timestamp,orp,ph,do,ec
 1698347096, 573.999977, 6.209999, 2.400000, 1562.000036
 1698347120, 573.999977, 6.209999, 2.429999, 1558.999920
 1698347144, 573.999977, 6.209999, 2.440000, 1562.000036
 1698347168, 573.999977, 6.199999, 2.400000, 1560.999966
 1698347192, 573.999977, 6.209999, 2.380000, 1558.999920
 1698347216, 573.999977, 6.209999, 2.410000, 1558.999920
 1698347240, 573.999977, 6.209999, 2.400000, 1559.999943
 1698347264, 573.999977, 6.199999, 2.410000, 1562.000036
 1698347288, 573.999977, 6.209999, 2.380000, 1559.999943
 1698347312, 573.999977, 6.199999, 2.360000, 1562.000036
 1698347336, 573.999977, 6.199999, 2.380000, 1560.999966
 1698347361, 573.999977, 6.199999, 2.380000, 1562.000036
 1698347385, 573.999977, 6.209999, 2.400000, 1559.999943
 1698347409, 573.999977, 6.209999, 2.370000, 1562.000036
 1698347433, 573.999977, 6.209999, 2.370000, 1562.000036
 1698347457, 573.999977, 6.209999, 2.370000, 1562.000036
 1698347481, 573.999977, 6.209999, 2.360000, 1562.000036
 1698347505, 573.999977, 6.209999, 2.380000, 1559.999943
 1698347529, 573.999977, 6.199999, 2.370000, 1562.000036
 1698347553, 573.999977, 6.199999, 2.370000, 1562.000036
 1698347577, 573.999977, 6.209999, 2.370000, 1559.999943
 1698347601, 573.999977, 6.199999, 2.360000, 1559.999943
 1698347625, 573.999977, 6.209999, 2.360000, 1560.999966
 1698347649, 573.999977, 6.209999, 2.360000, 1562.000036
 1698347674, 573.999977, 6.209999, 2.339999, 1562.000036
 1698347698, 573.999977, 6.209999, 2.360000, 1562.000036
 1698347722, 573.999977, 6.209999, 2.370000, 1562.000036
 1698347746, 573.999977, 6.209999, 2.389999, 1559.999943
 1698347770, 573.999977, 6.209999, 2.380000, 1560.999966
 1698347794, 573.999977, 6.209999, 2.380000, 1560.999966
 1698347818, 573.999977, 6.199999, 2.420000, 1562.000036
 1698347842, 573.999977, 6.209999, 2.420000, 1560.999966
 1698347866, 573.999977, 6.209999, 2.410000, 1560.999966
 1698347890, 573.999977, 6.209999, 2.400000, 1562.000036
 1698347914, 573.999977, 6.209999, 2.400000, 1562.000036
 1698347938, 573.999977, 6.209999, 2.429999, 1560.999966
 1698347962, 573.999977, 6.199999, 2.389999, 1562.000036
 1698347986, 573.999977, 6.209999, 2.429999, 1560.999966
 1698348012, 573.999977, 6.199999, 2.429999, 1560.999966
 1698348036, 573.999977, 6.199999, 2.410000, 1560.999966
 1698348060, 573.999977, 6.209999, 2.420000, 1562.000036
 1698348084, 573.999977, 6.189999, 2.410000, 1560.999966
 1698348108, 573.999977, 6.199999, 2.429999, 1562.000036
 1698348132, 573.999977, 6.199999, 2.410000, 1560.999966
 1698348157, 573.999977, 6.209999, 2.450000, 1562.000036
 1698348181, 573.999977, 6.199999, 2.450000, 1560.999966
 1698348205, 573.999977, 6.209999, 2.420000, 1560.999966
 1698348229, 573.999977, 6.199999, 2.389999, 1560.999966
 1698348253, 573.999977, 6.209999, 2.410000, 1560.999966
 1698348277, 573.999977, 6.199999, 2.429999, 1560.999966
 1698348301, 573.999977, 6.199999, 2.389999, 1562.000036
 1698348325, 573.999977, 6.199999, 2.380000, 1555.999994
 1698348349, 573.999977, 6.199999, 2.360000, 1560.999966
 1698348373, 573.999977, 6.209999, 2.389999, 1562.000036
 1698348397, 573.999977, 6.209999, 2.410000, 1559.999943
 1698348421, 573.999977, 6.189999, 2.370000, 1560.999966
 1698348445, 573.999977, 6.199999, 2.380000, 1558.999920
 1698348469, 573.999977, 6.199999, 2.389999, 1560.999966
 1698348493, 575.000000, 6.199999, 2.389999, 1560.999966
 1698348517, 573.999977, 6.189999, 2.410000, 1560.999966
 1698348542, 573.999977, 6.189999, 2.410000, 1560.999966
 1698348566, 575.000000, 6.199999, 2.389999, 1560.999966
 1698348590, 575.000000, 6.209999, 2.400000, 1560.999966
 1698348614, 575.000000, 6.199999, 2.360000, 1560.999966
 1698348638, 575.000000, 6.199999, 2.380000, 1560.999966
 1698348662, 573.999977, 6.199999, 2.380000, 1559.999943
 1698348686, 575.000000, 6.199999, 2.400000, 1560.999966
 1698348710, 575.000000, 6.199999, 2.410000, 1562.000036
 1698348734, 575.000000, 6.199999, 2.410000, 1560.999966
 1698348758, 575.000000, 6.199999, 2.420000, 1560.999966
 1698348782, 575.000000, 6.209999, 2.389999, 1560.999966
 1698348806, 575.000000, 6.199999, 2.389999, 1560.999966
 1698348831, 575.000000, 6.209999, 2.429999, 1559.999943
 1698348855, 575.000000, 6.209999, 2.420000, 1560.999966
 1698348879, 575.999975, 6.219999, 2.420000, 1560.999966
 1698348903, 575.999975, 6.219999, 2.420000, 1560.999966
 1698348927, 575.999975, 6.219999, 2.400000, 1560.999966
 1698348951, 575.999975, 6.230000, 2.429999, 1560.999966
 1698348975, 575.999975, 6.230000, 2.469999, 1560.999966
 1698348999, 575.999975, 6.230000, 2.480000, 1559.999943
 1698349024, 575.999975, 6.230000, 2.490000, 1560.999966
 1698349048, 575.999975, 6.230000, 2.500000, 1560.999966
 1698349073, 575.999975, 6.230000, 2.490000, 1559.999943
 1698349097, -1.000000, 6.240000, 2.500000, 1560.999966
 1698349121, 575.999975, 6.240000, 2.490000, 1559.999943
 1698349145, 575.999975, 6.250000, 2.500000, 1562.000036
 1698349169, 575.999975, 6.240000, 2.500000, 1560.999966
 1698349193, 575.999975, 6.250000, 2.540000, 1559.999943
 1698349217, 575.999975, 6.250000, 2.509999, 1560.999966
 1698349242, 575.999975, 6.250000, 2.490000, 1560.999966
 1698349266, 575.999975, 6.250000, 2.500000, 1559.999943
 1698349290, 575.999975, 6.250000, 2.480000, 1559.999943
 1698349314, 575.999975, 6.260000, 2.460000, 1562.000036
 1698349338, 575.999975, 6.250000, 2.460000, 1559.999943
 1698349362, 575.999975, 6.250000, 2.500000, 1563.000107
 1698349386, 575.999975, 6.250000, 2.469999, 1559.999943
 1698349410, 575.999975, 6.260000, 2.480000, 1559.999943
 1698349434, 575.999975, 6.260000, 2.480000, 1559.999943
 1698349458, 575.999975, 6.260000, 2.450000, 1559.999943
 1698349482, 575.999975, 6.260000, 2.469999, 1559.999943
 1698349506, 575.999975, 6.260000, 2.450000, 1560.999966
 1698349530, 575.999975, 6.260000, 2.450000, 1558.999920
 1698349555, 575.999975, 6.260000, 2.420000, 1559.999943
 1698349579, -1.000000, 6.260000, 2.400000, 1560.999966
 1698349603, 575.999975, 6.260000, 2.410000, 1559.999943
 1698349627, 575.999975, 6.260000, 2.420000, 1560.999966
 1698349651, 575.999975, 6.269999, 2.440000, 1562.000036
 1698349675, 575.999975, 6.260000, 2.420000, 1562.000036
 1698349699, 575.999975, 6.260000, 2.420000, 1559.999943
 1698349723, 575.000000, 6.260000, 2.429999, 1562.000036
 1698349747, 575.999975, 6.269999, 2.440000, 1559.999943
 1698349771, 575.999975, 6.260000, 2.410000, 1562.000036
 1698349796, 575.000000, 6.269999, 2.440000, 1559.999943
 1698349820, -1.000000, 6.269999, 2.429999, 1559.999943
 1698349844, 575.999975, 6.269999, 2.420000, 1559.999943
 1698349868, 575.999975, 6.269999, 2.400000, 1562.000036
 1698349892, 575.999975, 6.260000, 2.429999, 1559.999943
 1698349916, 575.999975, 6.269999, 2.429999, 1562.000036
 1698349940, 575.999975, 6.260000, 2.400000, 1559.999943
 1698349964, 575.999975, 6.269999, 2.420000, 1559.999943
 1698349989, 575.999975, 6.269999, 2.410000, 1559.999943
 1698350013, 575.999975, 6.269999, 2.429999, 1560.999966
 1698350037, 575.999975, 6.269999, 2.500000, 1559.999943
 1698350061, 575.999975, 6.269999, 2.530000, 1562.000036
 1698350085, 575.000000, 6.269999, 2.500000, 1562.000036
 1698350109, 575.999975, 6.269999, 2.490000, 1560.999966
 1698350133, 575.999975, 6.279999, 2.469999, 1559.999943
 1698350157, 575.000000, 6.279999, 2.570000, 1562.000036
 1698350181, 575.000000, 6.269999, 2.460000, 1559.999943
 1698350205, 575.000000, 6.269999, 2.429999, 1563.000107
 1698350229, 575.000000, 6.279999, 2.450000, 1560.999966
 1698350253, 575.000000, 6.279999, 2.400000, 1560.999966
 1698350277, 575.000000, 6.279999, 2.420000, 1560.999966
 1698350301, 575.000000, 6.279999, 2.410000, 1562.000036
 1698350326, 573.999977, 6.279999, 2.370000, 1562.000036
 1698350350, 573.999977, 6.279999, 2.380000, 1560.999966
 1698350374, 573.999977, 6.289999, 2.360000, 1559.999943
 1698350398, 575.000000, 6.279999, 2.370000, 1559.999943
 1698350422, 573.999977, 6.279999, 2.380000, 1562.000036
 1698350446, 573.999977, 6.279999, 2.349999, 1559.999943
 1698350470, 573.999977, 6.279999, 2.349999, 1560.999966
 1698350494, 573.999977, 6.279999, 2.320000, 1560.999966
 1698350518, 573.999977, 6.279999, 2.380000, 1559.999943
 1698350542, 573.999977, 6.269999, 2.349999, 1563.000107
 1698350566, 573.999977, 6.289999, 2.370000, 1562.000036
 1698350590, 573.999977, 6.279999, 2.349999, 1560.999966
 1698350614, 573.999977, 6.279999, 2.339999, 1560.999966
 1698350638, 573.000002, 6.269999, 2.339999, 1562.000036
 1698350662, 573.000002, 6.279999, 2.330000, 1560.999966
 1698350687, 573.999977, 6.279999, 2.330000, 1560.999966
 1698350711, 573.999977, 6.269999, 2.330000, 1560.999966
 1698350735, 573.000002, 6.279999, 2.339999, 1559.999943
 1698350759, 573.999977, 6.269999, 2.309999, 1560.999966
 1698350783, 573.999977, 6.269999, 2.339999, 1560.999966
 1698350807, 573.999977, 6.269999, 2.339999, 1562.000036
 1698350831, 573.000002, 6.269999, 2.330000, 1562.000036
 1698350855, 573.000002, 6.269999, 2.320000, 1560.999966
 1698350879, 573.000002, 6.269999, 2.299999, 1560.999966
 1698350903, 573.000002, 6.269999, 2.339999, 1560.999966
 1698350927, 573.000002, 6.269999, 2.320000, 1560.999966
 1698350951, 573.000002, 6.269999, 2.309999, 1549.000025
 1698350975, 573.000002, 6.260000, 2.330000, 1560.999966
 1698350999, 573.000002, 6.269999, 2.299999, 1562.000036
 1698351023, 573.000002, 6.269999, 2.320000, 1560.999966
 1698351047, 573.000002, 6.269999, 2.360000, 1562.000036
 1698351072, 573.000002, 6.269999, 2.380000, 1554.999924
 1698351096, 573.000002, 6.260000, 2.349999, 1560.999966
 1698351120, 573.000002, 6.269999, 2.360000, 1562.000036
 1698351144, 573.000002, 6.269999, 2.370000, 1560.999966
 1698351168, 573.000002, 6.260000, 2.339999, 1554.999924
 1698351194, 573.000002, 6.260000, 2.330000, 1560.999966
 1698351218, 573.000002, 6.260000, 2.360000, 1560.999966
 1698351242, 573.000002, 6.260000, 2.360000, 1560.999966
 1698351266, 573.000002, 6.260000, 2.349999, 1560.999966
 1698351290, 573.000002, 6.260000, 2.360000, 1559.999943
 1698351314, 573.000002, 6.250000, 2.349999, 1560.999966
 1698351338, 573.000002, 6.260000, 2.349999, 1560.999966
 1698351363, 573.000002, 6.260000, 2.330000, 1559.999943
 1698351387, 573.000002, 6.250000, 2.360000, 1560.999966
 1698351411, 573.000002, 6.250000, 2.349999, 1560.999966
 1698351435, 573.000002, 6.250000, 2.320000, 1560.999966
 1698351459, 573.000002, 6.260000, 2.320000, 1559.999943
 1698351483, 573.000002, 6.250000, 2.309999, 1559.999943
 1698351507, 573.000002, 6.250000, 2.299999, 1560.999966
 1698351531, 573.000002, 6.260000, 2.330000, 1560.999966
 1698351555, 573.000002, 6.250000, 2.320000, 1560.999966
 1698351579, 573.000002, 6.250000, 2.309999, 1560.999966
 1698351603, 573.000002, 6.250000, 2.330000, 1559.999943
 1698351627, 573.000002, 6.260000, 2.370000, 1560.999966
 1698351651, 573.000002, 6.240000, 2.349999, 1559.999943
 1698351675, 573.000002, 6.260000, 2.389999, 1558.999920
 1698351699, 573.000002, 6.250000, 2.410000, 1560.999966
 1698351724, 573.000002, 6.240000, 2.410000, 1559.999943
 1698351748, 573.000002, 6.250000, 2.400000, 1560.999966
 1698351772, 573.000002, 6.240000, 2.410000, 1559.999943
 1698351796, 573.000002, 6.240000, 2.389999, 1559.999943
 1698351820, 573.000002, 6.250000, 2.400000, 1559.999943
 1698351844, 573.000002, 6.240000, 2.400000, 1559.999943
 1698351868, 573.000002, 6.250000, 2.370000, 1559.999943
 1698351892, 573.000002, 6.250000, 2.429999, 1558.999920
 1698351916, 573.000002, 6.240000, 2.389999, 1557.999992
 1698351940, 573.000002, 6.240000, 2.389999, 1559.999943
 1698351964, 573.000002, 6.240000, 2.410000, 1559.999943
 1698351988, 573.000002, 6.250000, 2.400000, 1557.000065
 1698352012, 573.000002, 6.240000, 2.420000, 1559.999943
 1698352036, 573.000002, 6.240000, 2.380000, 1551.999950
 1698352060, 573.000002, 6.250000, 2.370000, 1559.999943
 1698352085, 573.000002, 6.230000, 2.349999, 1558.999920
 1698352109, 573.000002, 6.240000, 2.380000, 1557.999992
 1698352133, 573.000002, 6.240000, 2.380000, 1558.999920
 1698352157, 573.000002, 6.250000, 2.380000, 1557.999992
 1698352181, 573.000002, 6.240000, 2.349999, 1559.999943
 1698352205, 573.000002, 6.219999, 2.349999, 1557.999992
 1698352229, 573.000002, 6.240000, 2.360000, 1557.000065
 1698352253, 573.999977, 6.240000, 2.360000, 1558.999920
 1698352277, 573.999977, 6.240000, 2.380000, 1557.000065
 1698352301, 573.000002, 6.250000, 2.360000, 1558.999920
 1698352325, 573.000002, 6.240000, 2.370000, 1558.999920
 1698352349, 573.000002, 6.230000, 2.370000, 1557.999992
 1698352373, 573.000002, 6.219999, 2.360000, 1558.999920
 1698352397, 573.000002, 6.230000, 2.360000, 1557.999992
 1698352422, 573.999977, 6.230000, 2.370000, 1557.999992
 1698352446, 573.000002, 6.230000, 2.360000, 1557.999992
 1698352470, 573.000002, 6.230000, 2.349999, 1557.999992
 1698352494, 573.999977, 6.240000, 2.370000, 1557.999992
 1698352518, 573.999977, 6.230000, 2.360000, 1557.999992
 1698352542, 573.999977, 6.240000, 2.380000, 1557.999992
 1698352566, 573.999977, 6.240000, 2.370000, 1557.000065
 1698352590, 573.000002, 6.230000, 2.400000, 1557.000065
 1698352614, 573.000002, 6.230000, 2.349999, 1557.999992
 1698352638, 573.000002, 6.230000, 2.400000, 1557.000065
 1698352662, 573.000002, 6.219999, 2.440000, 1557.000065
 1698352686, 573.000002, 6.230000, 2.429999, 1557.000065
 1698352710, 573.000002, 6.219999, 2.370000, 1557.000065
 1698352734, 573.000002, 6.219999, 2.380000, 1557.000065
 1698352759, 573.000002, 6.230000, 2.429999, 1557.000065
 1698352783, 573.000002, 6.219999, 2.410000, 1557.000065
 1698352807, 573.000002, 6.209999, 2.360000, 1557.000065
 1698352831, 573.000002, 6.230000, 2.410000, 1555.999994
 1698352855, 573.000002, 6.219999, 2.360000, 1557.000065
 1698352879, 573.000002, 6.219999, 2.389999, 1557.000065
 1698352903, 573.000002, 6.230000, 2.389999, 1557.000065
 1698352927, 573.000002, 6.230000, 2.469999, 1557.000065
 1698352951, 573.000002, 6.230000, 2.389999, 1557.000065
 1698352975, 573.000002, 6.230000, 2.400000, 1557.000065
 1698353000, 573.000002, 6.230000, 2.400000, 1557.000065
 1698353024, 573.000002, 6.209999, 2.429999, 1557.000065
 1698353048, 573.000002, 6.219999, 2.420000, 1557.000065
 1698353072, 573.000002, 6.209999, 2.450000, 1555.999994
 1698353096, 573.000002, 6.219999, 2.440000, 1557.000065
 1698353120, 573.000002, 6.209999, 2.420000, 1555.999994
 1698353144, 573.000002, 6.209999, 2.410000, 1555.999994
 1698353168, 573.000002, 6.219999, 2.440000, 1555.999994
 1698353192, 573.000002, 6.199999, 2.420000, 1557.000065
 1698353216, 573.000002, 6.209999, 2.400000, 1557.000065
 1698353240, 573.000002, 6.199999, 2.400000, 1555.999994
 1698353264, 573.000002, 6.199999, 2.400000, 1555.999994
 1698353288, 573.000002, 6.209999, 2.360000, 1555.999994
 1698353312, 573.000002, 6.199999, 2.370000, 1555.999994
 1698353336, 573.000002, 6.209999, 2.370000, 1557.000065
 1698353361, 573.000002, 6.209999, 2.380000, 1557.000065
 1698353385, 573.000002, 6.209999, 2.389999, 1554.999924
 1698353409, 573.000002, 6.209999, 2.380000, 1557.000065
 1698353433, 573.000002, 6.199999, 2.389999, 1557.999992
 1698353457, 573.000002, 6.209999, 2.410000, 1555.999994
 1698353481, 571.999979, 6.209999, 2.389999, 1555.999994
 1698353505, 573.000002, 6.199999, 2.389999, 1555.999994
 1698353529, 571.999979, 6.209999, 2.380000, 1555.999994
 1698353553, 571.999979, 6.199999, 2.349999, 1557.999992
 1698353577, 571.999979, 6.209999, 2.389999, 1555.999994
 1698353601, 573.000002, 6.199999, 2.370000, 1557.000065
 1698353625, 571.999979, 6.209999, 2.400000, 1555.999994
 1698353650, 571.999979, 6.199999, 2.349999, 1554.999924
 1698353674, 571.999979, 6.199999, 2.360000, 1557.999992
 1698353698, 571.999979, 6.209999, 2.360000, 1557.999992
 1698353722, 571.999979, 6.199999, 2.360000, 1555.999994
 1698353746, 571.999979, 6.199999, 2.360000, 1555.999994
 1698353770, 571.999979, 6.199999, 2.380000, 1557.000065
 1698353794, 571.999979, 6.189999, 2.370000, 1557.999992
 1698353818, 571.999979, 6.189999, 2.389999, 1557.999992
 1698353842, 571.999979, 6.189999, 2.400000, 1555.999994
 1698353866, 571.999979, 6.199999, 2.380000, 1555.999994
 1698353890, 571.999979, 6.189999, 2.380000, 1555.999994
 1698353915, 571.999979, 6.199999, 2.389999, 1554.999924
 1698353939, 571.999979, 6.209999, 2.349999, 1557.999992
 1698353963, 571.999979, 6.199999, 2.380000, 1554.999924
 1698353987, 571.999979, 6.199999, 2.370000, 1557.000065
 1698354011, 571.999979, 6.189999, 2.380000, 1555.999994
 1698354035, 571.999979, 6.199999, 2.400000, 1555.999994
 1698354059, 571.999979, 6.199999, 2.389999, 1557.000065
 1698354083, 571.999979, 6.189999, 2.400000, 1555.999994
 1698354107, 571.999979, 6.199999, 2.370000, 1557.999992
 1698354131, 571.999979, 6.189999, 2.380000, 1559.999943
 1698354155, 571.999979, 6.189999, 2.400000, 1557.000065
 1698354180, 571.999979, 6.189999, 2.370000, 1555.999994
 1698354205, 571.999979, 6.199999, 2.389999, 1555.999994
 1698354229, 571.999979, 6.179998, 2.380000, 1555.999994
 1698354253, 571.999979, 6.199999, 2.759999, 1557.000065
 1698354277, 571.999979, 6.189999, 2.549999, 1557.999992
 1698354301, 571.999979, 6.189999, 2.500000, 1558.999920
 1698354325, 571.999979, 6.179998, 2.480000, 1557.000065
 1698354350, 571.999979, 6.189999, 2.480000, 1557.000065
 1698354374, 571.999979, 6.199999, 2.480000, 1557.000065
 1698354398, 571.999979, 6.189999, 2.490000, 1557.000065
 1698354422, 571.999979, 6.179998, 2.460000, 1557.999992
 1698354446, 571.999979, 6.179998, 2.500000, 1557.999992
 1698354470, 571.999979, 6.199999, 2.469999, 1554.999924
 1698354494, 571.999979, 6.179998, 2.420000, 1557.999992
 1698354518, 571.999979, 6.179998, 2.440000, 1557.999992
 1698354542, 571.999979, 6.189999, 2.469999, 1557.000065
 1698354566, 571.999979, 6.179998, 2.450000, 1557.000065
 1698354590, 571.999979, 6.179998, 2.420000, 1555.999994
 1698354614, 571.999979, 6.179998, 2.469999, 1557.999992
 1698354639, 571.999979, 6.179998, 2.450000, 1557.999992
 1698354663, 571.999979, 6.189999, 2.429999, 1557.999992
 1698354687, 571.999979, 6.179998, 2.460000, 1557.000065
 1698354711, 571.000004, 6.179998, 2.440000, 1557.999992
 1698354735, 571.999979, 6.179998, 2.500000, 1558.999920
 1698354759, 571.000004, 6.170000, 2.490000, 1558.999920
 1698354783, 571.999979, 6.179998, 2.540000, 1558.999920
 1698354807, 571.000004, 6.170000, 2.509999, 1557.999992
 1698354831, 571.000004, 6.189999, 2.520000, 1558.999920
 1698354855, 571.000004, 6.189999, 2.509999, 1557.999992
 1698354879, 571.000004, 6.189999, 2.500000, 1557.999992
 1698354903, 571.000004, 6.179998, 2.490000, 1557.999992
 1698354927, 571.000004, 6.189999, 2.500000, 1557.999992
 1698354951, 571.000004, 6.179998, 2.480000, 1558.999920
 1698354975, 571.000004, 6.179998, 2.520000, 1557.999992
 1698354999, 571.000004, 6.179998, 2.500000, 1557.999992
 1698355024, 571.000004, 6.170000, 2.530000, 1557.999992
 1698355048, 571.000004, 6.179998, 2.520000, 1557.999992
 1698355072, 571.000004, 6.170000, 2.549999, 1557.999992
 1698355096, 571.000004, 6.179998, 2.549999, 1557.999992
 1698355120, 571.000004, 6.179998, 2.530000, 1557.000065
 1698355144, 571.000004, 6.179998, 2.549999, 1557.999992
 1698355168, 571.000004, 6.189999, 2.589999, 1557.999992
 1698355192, 571.000004, 6.179998, 2.589999, 1557.999992
 1698355216, 571.000004, 6.189999, 2.620000, 1557.999992
 1698355240, 571.000004, 6.170000, 2.599999, 1557.999992
